id,coherence,fluency,informativeness,relevance,gptscore_gpt2-large_src_hypo,bartscore_facebook/bart-large-cnn_src_hypo,bertscore_microsoft/deberta-large-mnli_layer_default_ref_hypo_P,bertscore_microsoft/deberta-large-mnli_layer_default_ref_hypo_R,bertscore_microsoft/deberta-large-mnli_layer_default_ref_hypo_F,rouge-1-p_ref_hypo,rouge-1-r_ref_hypo,rouge-1-f_ref_hypo,rouge-2-p_ref_hypo,rouge-2-r_ref_hypo,rouge-2-f_ref_hypo,rouge-l-p_ref_hypo,rouge-l-r_ref_hypo,rouge-l-f_ref_hypo,meteor_ref_hypo,bleu_ref_hypo,moverscore_default_ref_hypo,unieval_fact_consistency_src_hypo,unieval_summarization_coherence_src_hypo,unieval_summarization_consistency_src_hypo,unieval_summarization_fluency_src_hypo,unieval_summarization_overall_src_hypo
10488_textrank,4.0,4.0,4.0,4.333333333333333,-0.7473141551017761,-0.8898453116416931,[0.45470884442329407],[0.6438692212104797],[0.533003568649292],[0.1282051282051282],[0.5],[0.20408162940441485],[0.022727272727272728],[0.1111111111111111],[0.037735846237095264],[0.1282051282051282],[0.5],[0.20408162940441485],[0.37307380373073795],[8.27449233497142e-232],[0.0071806366949228595],0.985740598577214,0.5123380540899108,0.9484687853048328,0.47111200664386815,0.6439729486795372
10488_pointer_c,3.0,3.333333333333333,3.6666666666666665,4.0,-1.6812587976455688,-2.1526131629943848,[0.3965829312801361],[0.6185213327407837],[0.48329025506973267],[0.07936507936507936],[0.5],[0.13698629900544196],[0.012658227848101266],[0.1111111111111111],[0.022727270891012546],[0.07936507936507936],[0.5],[0.13698629900544196],[0.3647665962936899],[6.017810420952586e-232],[-0.04854803899293181],0.6756186742738716,0.05724522576159231,0.6383254789736774,0.2804524072273818,0.3253410373208838
10488_pointer_n,2.6666666666666665,2.333333333333333,2.333333333333333,3.333333333333333,-1.194315791130066,-1.839203119277954,[0.39651837944984436],[0.454112708568573],[0.4233657419681549],[0.1],[0.3],[0.14999999625000007],[0.0],[0.0],[0.0],[0.06666666666666667],[0.2],[0.09999999625000015],[0.12],[7.490163752058132e-232],[-0.1244487962396168],0.9785962682752996,0.04759261703066883,0.7252209896191624,0.403878203148457,0.3922306032660961
10488_pointer_s,2.6666666666666665,3.0,4.0,4.333333333333333,-1.6512854099273682,-3.0048837661743164,[0.3849731683731079],[0.6132254600524902],[0.47300273180007935],[0.05128205128205128],[0.4],[0.09090908889462815],[0.009523809523809525],[0.1111111111111111],[0.0175438581948293],[0.05128205128205128],[0.4],[0.09090908889462815],[0.31112444977991194],[5.5754780543102235e-232],[-0.09777575579716968],0.1289644742249582,0.03743318002181843,0.29541521857280706,0.01277280212690698,0.11520706690717748
144_lede3,4.333333333333333,4.0,4.0,4.0,-0.8385624289512634,-1.162710666656494,[0.8346900343894958],[0.5782874226570129],[0.6832249760627747],[0.9166666666666666],[0.39285714285714285],[0.5499999958],[0.8205128205128205],[0.2807017543859649],[0.41830064979623227],[0.9166666666666666],[0.39285714285714285],[0.5499999958],[0.27497207554833464],[9.363140134330432e-232],[0.26217444033118764],0.963123340095814,0.9727740453238582,0.9230929739794039,0.33227754990109976,0.742714856401454
144_fragments,4.0,4.333333333333333,4.333333333333333,4.666666666666667,-0.5750440955162048,-1.160595417022705,[0.911567747592926],[0.888053834438324],[0.8996571898460388],[0.9058823529411765],[0.9166666666666666],[0.911242598550471],[0.7931034482758621],[0.8070175438596491],[0.7999999950003781],[0.9058823529411765],[0.9166666666666666],[0.911242598550471],[0.8692990258125644],[8.349518072205185e-232],[0.7657561318320775],0.9570443754763102,0.9711155383866226,0.9150397480186426,0.4530525285682583,0.7797359383245078
144_textrank,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,-0.6987944841384888,-1.6785517930984497,[0.8379478454589844],[0.6159235239028931],[0.7099827527999878],[0.925],[0.44047619047619047],[0.5967741891779397],[0.8695652173913043],[0.3508771929824561],[0.499999995903125],[0.925],[0.44047619047619047],[0.5967741891779397],[0.3495285599356396],[9.460904289886527e-232],[0.32392343459381445],0.9648249347611694,0.5886788293938597,0.9288938259826262,0.5841070938615623,0.7005599164126828
144_abstractive,3.6666666666666665,3.6666666666666665,2.6666666666666665,3.333333333333333,-4.433051586151123,-5.229381084442139,[0.45515280961990356],[0.35702037811279297],[0.4001580774784088],[0.1875],[0.03571428571428571],[0.05999999731200012],[0.0],[0.0],[0.0],[0.1875],[0.03571428571428571],[0.05999999731200012],[0.049545829892650696],[9.893133360884868e-232],[-0.18294002697733247],0.5411215772033799,0.017361632772064612,0.29851519344531635,0.5123311466228301,0.2760693242800703
144_pointer_c,2.6666666666666665,3.0,3.0,3.6666666666666665,-3.0414624214172363,-3.908531904220581,[0.6173746585845947],[0.5368660688400269],[0.5743126273155212],[0.5652173913043478],[0.30952380952380953],[0.3999999954272189],[0.3018867924528302],[0.14035087719298245],[0.19161676213417483],[0.5217391304347826],[0.2857142857142857],[0.36923076465798815],[0.32763532763532766],[8.614911585158347e-232],[0.24633003541774745],0.7595579954107908,0.002425982683228007,0.6806652624542174,0.08237522152881169,0.2551554888887524
144_pointer_n,3.6666666666666665,3.6666666666666665,4.0,3.333333333333333,-1.2288933992385864,-2.7358715534210205,[0.6702708005905151],[0.48275846242904663],[0.5612674951553345],[0.6923076923076923],[0.21428571428571427],[0.32727272366280996],[0.5517241379310345],[0.14035087719298245],[0.22377622054281385],[0.6923076923076923],[0.21428571428571427],[0.32727272366280996],[0.2480087180503269],[8.231055179516831e-232],[0.140128494226601],0.7022038776726329,0.03694459032486947,0.47966715415291006,0.04214619499230052,0.1862526464900267
144_pointer_s,4.0,3.6666666666666665,4.0,3.6666666666666665,-2.1073129177093506,-3.510817527770996,[0.6699635982513428],[0.5482624769210815],[0.6030340194702148],[0.7142857142857143],[0.35714285714285715],[0.47619047174603185],[0.5102040816326531],[0.21929824561403508],[0.30674846205276823],[0.7142857142857143],[0.35714285714285715],[0.47619047174603185],[0.33732858642465585],[7.850707993042515e-232],[0.283311884662626],0.0435312475735391,0.0014931379007094784,0.006781256287852424,0.007420632432965361,0.005231675540509087
31425_lede3,4.0,4.0,4.333333333333333,4.0,-0.4671954810619354,-0.7827419638633728,[0.4952707588672638],[0.594188928604126],[0.5402392148971558],[0.0975609756097561],[0.19047619047619047],[0.12903225358480766],[0.0],[0.0],[0.0],[0.07317073170731707],[0.14285714285714285],[0.09677418906867866],[0.13513513513513514],[9.594503055152632e-232],[-0.10021362079913532],0.9873887093415692,0.9793563529635506,0.9595304156272805,0.9536509277951261,0.9641792321286524
31425_textrank,3.333333333333333,4.0,4.0,3.6666666666666665,-0.7234665155410767,-0.9932059645652772,[0.542725682258606],[0.6257075071334839],[0.5812699198722839],[0.23076923076923078],[0.42857142857142855],[0.29999999545000006],[0.0],[0.0],[0.0],[0.1794871794871795],[0.3333333333333333],[0.2333333287833334],[0.22813688212927757],[8.764792329201055e-232],[0.06123103967160082],0.9872942857599698,0.9129415182520851,0.9385259447313491,0.9107647115066104,0.9207440581633483
31425_pointer_c,3.6666666666666665,3.6666666666666665,3.333333333333333,4.0,-2.1966757774353027,-2.614015817642212,[0.49165406823158264],[0.6269583106040955],[0.5511232018470764],[0.14285714285714285],[0.42857142857142855],[0.21428571053571432],[0.013513513513513514],[0.047619047619047616],[0.021052628135180617],[0.12698412698412698],[0.38095238095238093],[0.19047618672619052],[0.36946614583333337],[7.992219124248642e-232],[-0.008734192186609313],0.7252374757492643,0.31738736246845256,0.8598262386380536,0.4585923776761301,0.5452686595942121
31425_pointer_n,3.0,3.333333333333333,3.333333333333333,3.6666666666666665,-1.4895118474960327,-2.344831943511963,[0.5038831830024719],[0.5765992403030396],[0.537794291973114],[0.125],[0.19047619047619047],[0.1509433914417944],[0.02857142857142857],[0.047619047619047616],[0.03571428102678633],[0.125],[0.19047619047619047],[0.1509433914417944],[0.16326530612244897],[8.726094729337945e-232],[-0.042996226905098966],0.974446066132385,0.7686107305414013,0.9489634209432699,0.4717087194977132,0.7297609569941281
31425_pointer_s,3.6666666666666665,4.0,4.0,4.333333333333333,-2.1223721504211426,-3.107767105102539,[0.45936691761016846],[0.5680595636367798],[0.5079638957977295],[0.08064516129032258],[0.23809523809523808],[0.12048192393090446],[0.0],[0.0],[0.0],[0.06451612903225806],[0.19047619047619047],[0.0963855383887358],[0.15306122448979592],[8.436134752850363e-232],[-0.062321962010355225],0.0544973930407796,0.0040729898258742925,0.01709308059739014,0.002036012609082354,0.007734027677448929
9912_lede3,3.333333333333333,3.6666666666666665,2.6666666666666665,3.333333333333333,-0.8042594194412231,-1.285382866859436,[0.44484424591064453],[0.4590004086494446],[0.4518114924430847],[0.0392156862745098],[0.09523809523809523],[0.05555555142361142],[0.0],[0.0],[0.0],[0.0392156862745098],[0.09523809523809523],[0.05555555142361142],[0.08620689655172414],[9.073920756966359e-232],[-0.09458823778925352],0.9571156958328731,0.94166701914289,0.9268911021123165,0.6435210972981285,0.8373597395177783
9912_fragments,3.0,3.333333333333333,2.0,3.333333333333333,-4.220197677612305,-4.46986198425293,[0.7224605083465576],[0.6700031161308289],[0.6952436566352844],[0.631578947368421],[0.5714285714285714],[0.5999999950125001],[0.3684210526315789],[0.30434782608695654],[0.33333332837868485],[0.631578947368421],[0.5714285714285714],[0.5999999950125001],[0.5160112825618053],[1.1200407237786664e-231],[0.5139479493962824],0.0199389992297975,0.3013446866584085,0.412477986956536,0.003151273164388678,0.23899131559311104
9912_textrank,3.0,4.0,3.6666666666666665,3.6666666666666665,-0.8497267961502075,-0.811187744140625,[0.46339377760887146],[0.4866153597831726],[0.4747207760810852],[0.07142857142857142],[0.14285714285714285],[0.095238090793651],[0.0],[0.0],[0.0],[0.07142857142857142],[0.14285714285714285],[0.095238090793651],[0.12681159420289853],[1.019432043742309e-231],[-0.07809148858832748],0.975222239781608,0.8590145353170731,0.9318577047883412,0.9550889731243986,0.9153204044099376
9912_pointer_c,3.333333333333333,3.333333333333333,4.0,4.333333333333333,-2.0945868492126465,-2.292346954345703,[0.4037182331085205],[0.45681247115135193],[0.4286274015903473],[0.05357142857142857],[0.14285714285714285],[0.07792207395513596],[0.0],[0.0],[0.0],[0.03571428571428571],[0.09523809523809523],[0.05194804798111011],[0.11589403973509936],[9.62550346891095e-232],[-0.1027735681662667],0.8576187353479389,0.2888375513132781,0.7803819217963662,0.3043637028661108,0.457861058658585
9912_pointer_n,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.333333333333333,-1.3302290439605713,-1.5808401107788086,[0.41655588150024414],[0.4485624432563782],[0.4319670796394348],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.01730103806228374],[8.477028509227734e-232],[-0.15238431941639252],0.9698436652759426,0.17912140320969727,0.8543348054246325,0.6099683327845172,0.547808180472949
9912_pointer_s,4.0,3.333333333333333,4.333333333333333,4.333333333333333,-2.8981637954711914,-3.430020570755005,[0.39537644386291504],[0.4094753861427307],[0.40230244398117065],[0.04],[0.09523809523809523],[0.05633802400317428],[0.0],[0.0],[0.0],[0.02],[0.047619047619047616],[0.02816900991866755],[0.10273972602739725],[9.52208653546315e-232],[-0.09190949862919195],0.5119679688472742,0.030219644742286722,0.48922432110432634,0.4487659755629843,0.32273664713653244
10623_lede3,3.6666666666666665,3.6666666666666665,4.0,4.333333333333333,-1.6304267644882202,-1.890611171722412,[0.8943619728088379],[0.6764147281646729],[0.7702681422233582],[0.9019607843137255],[0.5054945054945055],[0.6478873193404088],[0.7285714285714285],[0.42857142857142855],[0.5396825350186165],[0.9019607843137255],[0.5054945054945055],[0.6478873193404088],[0.44632363429561855],[2.9262138901628788e-155],[0.4139497958044245],0.9588140516843596,0.9488460104533463,0.920200628001519,0.5804161258715334,0.8164875881087995
10623_fragments,4.666666666666667,4.333333333333333,4.666666666666667,4.0,-1.6918139457702637,-2.3476333618164062,[0.872826874256134],[0.8623814582824707],[0.8675727248191833],[0.9010989010989011],[0.9010989010989011],[0.9010988960989011],[0.7401574803149606],[0.7899159663865546],[0.7642276372817107],[0.9010989010989011],[0.9010989010989011],[0.9010988960989011],[0.8398932097254542],[2.4119102000777368e-155],[0.7088802957463509],0.7254850867173213,0.462208379047015,0.6273767042729009,0.263998608827183,0.45119456404903296
10623_pointer_c,3.0,3.6666666666666665,2.6666666666666665,3.333333333333333,-4.261573314666748,-4.365840435028076,[0.5035482048988342],[0.44921573996543884],[0.47483277320861816],[0.26666666666666666],[0.08791208791208792],[0.1322314012294243],[0.08108108108108109],[0.025210084033613446],[0.03846153484303125],[0.26666666666666666],[0.08791208791208792],[0.1322314012294243],[0.11620589839325418],[8.669612184277444e-232],[-0.023552051329567725],0.0140675151588077,0.08505240905645042,0.08227250302784106,0.0011588399682182196,0.056161250684169904
10623_pointer_n,3.333333333333333,3.0,3.6666666666666665,3.6666666666666665,-2.4217772483825684,-2.3155336380004883,[0.7804815173149109],[0.5774545669555664],[0.6637905836105347],[0.8529411764705882],[0.31868131868131866],[0.46399999603968006],[0.775],[0.2605042016806723],[0.38993710315256525],[0.8529411764705882],[0.31868131868131866],[0.46399999603968006],[0.28004465766350733],[1.006134885580188e-231],[0.19174955166074537],0.516341835473921,0.8345424105271875,0.8058072117269495,0.2599834448012429,0.6334443556851266
30117_lede3,4.333333333333333,4.666666666666667,4.0,4.333333333333333,-0.8229247331619263,-0.89874267578125,[0.6146162748336792],[0.8122231960296631],[0.6997361779212952],[0.31343283582089554],[0.84],[0.45652173517249534],[0.12222222222222222],[0.4074074074074074],[0.18803418448389222],[0.2537313432835821],[0.68],[0.3695652134333649],[0.5728],[7.700282773527361e-232],[0.23180950095454655],0.975512151529964,0.9745686167833637,0.9510995885501785,0.9406413438768801,0.955436516403474
30117_pointer_c,4.333333333333333,4.0,4.0,4.333333333333333,-2.844923734664917,-3.008230209350586,[0.42641007900238037],[0.571388304233551],[0.48836666345596313],[0.1],[0.32],[0.15238094875283453],[0.0],[0.0],[0.0],[0.075],[0.24],[0.11428571065759648],[0.2],[6.630398171726777e-232],[-0.056896417425990276],0.4296294195309894,0.013899771225374205,0.3264729098017369,0.35465491736576193,0.2316758661309577
30117_pointer_n,3.0,2.333333333333333,3.333333333333333,4.333333333333333,-1.5391268730163574,-2.270139455795288,[0.5364366173744202],[0.5580528974533081],[0.5470312833786011],[0.11764705882352941],[0.16],[0.13559321545532912],[0.0],[0.0],[0.0],[0.11764705882352941],[0.16],[0.13559321545532912],[0.10067114093959731],[8.784466509829401e-232],[-0.034580329336919347],0.6474170682380881,0.21874035875102343,0.29613277369203067,0.14065586947163064,0.21850966730489493
30117_pointer_s,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,-1.574189066886902,-2.229149103164673,[0.5192344784736633],[0.6115978956222534],[0.5616441965103149],[0.12121212121212122],[0.32],[0.17582417183914995],[0.028169014084507043],[0.07407407407407407],[0.040816322538526004],[0.09090909090909091],[0.24],[0.131868127883106],[0.2713212627998441],[7.411994825316195e-232],[0.012168581278226509],0.855612060982872,0.6138163846144515,0.718516705936564,0.5489222831078628,0.6270851245529595
31059_lede3,4.0,3.333333333333333,3.333333333333333,4.0,-0.6619694232940674,-1.1162657737731934,[0.6323219537734985],[0.8038491010665894],[0.7078424692153931],[0.45],[0.9],[0.5999999955555556],[0.2702702702702703],[0.6666666666666666],[0.38461538051035504],[0.43333333333333335],[0.8666666666666667],[0.5777777733333335],[0.7439215467697184],[9.166998788828725e-232],[0.2880257929179073],0.9759202691548,0.9777447862124625,0.9643164871515845,0.8779594352703534,0.9400069028781335
31059_fragments,4.333333333333333,4.0,3.333333333333333,3.6666666666666665,-1.5000553131103516,-1.9511483907699585,[0.8427819013595581],[0.8088409900665283],[0.8254626989364624],[0.8709677419354839],[0.9],[0.8852458966406881],[0.71875],[0.7666666666666667],[0.7419354788761707],[0.8709677419354839],[0.9],[0.8852458966406881],[0.8953423273758452],[1.0518351895246305e-231],[0.7408710795442371],0.9358367674694096,0.23631894396719108,0.7199526847657758,0.470184072319534,0.475485233684167
6578_lede3,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,-0.5442513227462769,-1.4068448543548584,[0.6274960041046143],[0.8223121762275696],[0.7118149995803833],[0.5081967213114754],[0.8611111111111112],[0.6391752530640877],[0.32608695652173914],[0.7692307692307693],[0.4580152629939981],[0.5081967213114754],[0.8611111111111112],[0.6391752530640877],[0.6926860730771024],[8.127238000397563e-232],[0.36947301238913666],0.8213053065113005,0.9864758305259246,0.9115353108562732,0.8164327860685072,0.9048146424835682
6578_pointer_c,3.333333333333333,2.6666666666666665,3.0,4.0,-2.694058656692505,-3.5402634143829346,[0.4894070625305176],[0.529403567314148],[0.5086202621459961],[0.24390243902439024],[0.2777777777777778],[0.25974025476134266],[0.1],[0.1282051282051282],[0.11235954563817721],[0.24390243902439024],[0.2777777777777778],[0.25974025476134266],[0.34540691646919436],[8.029654430073048e-232],[0.17518171885128142],0.4039952862028064,0.10431444068547639,0.5128504759811562,0.29973198049801864,0.3056322990548837
31788_lede3,4.666666666666667,4.0,3.6666666666666665,4.333333333333333,-1.4470183849334717,-1.064050555229187,[0.556547224521637],[0.7164928317070007],[0.6264722347259521],[0.2909090909090909],[0.7272727272727273],[0.415584411502783],[0.14492753623188406],[0.43478260869565216],[0.2173913005978261],[0.18181818181818182],[0.45454545454545453],[0.25974025565862713],[0.5986577181208054],[8.202720662090001e-232],[0.1639575899982476],0.86699343228149,0.7584248250268022,0.7184871047792418,0.6316933027382203,0.7028684108480882
31788_textrank,3.333333333333333,3.6666666666666665,3.333333333333333,4.333333333333333,-2.8164610862731934,-2.7297208309173584,[0.6287682056427002],[0.7464199662208557],[0.6825613975524902],[0.34210526315789475],[0.5909090909090909],[0.4333333286888889],[0.20930232558139536],[0.391304347826087],[0.27272726818640963],[0.18421052631578946],[0.3181818181818182],[0.23333332868888895],[0.5807658422604988],[9.206597977384398e-232],[0.2789513063932578],0.51964769026889,0.23455341297691965,0.4789334406758754,0.9577096475736362,0.5570655004088104
31788_pointer_c,4.0,4.0,4.0,3.333333333333333,-2.0697059631347656,-2.5795817375183105,[0.4176352024078369],[0.5337717533111572],[0.46861520409584045],[0.08823529411764706],[0.2727272727272727],[0.13333332963950628],[0.0],[0.0],[0.0],[0.08823529411764706],[0.2727272727272727],[0.13333332963950628],[0.15479876160990713],[7.620476327534153e-232],[-0.061241025824617656],0.5515855172364752,0.02963439383769061,0.16209155663352603,0.16354631272433554,0.11842408773185072
31788_pointer_s,4.333333333333333,4.0,4.0,4.666666666666667,-2.377800226211548,-3.006034135818481,[0.4035964012145996],[0.5629873871803284],[0.4701499938964844],[0.0958904109589041],[0.3181818181818182],[0.1473684174936289],[0.010101010101010102],[0.043478260869565216],[0.016393439563290008],[0.0821917808219178],[0.2727272727272727],[0.12631578591468154],[0.22522522522522523],[7.437597952034396e-232],[-0.06074850862316716],0.4028720754953324,0.009866798303003481,0.07309229312777785,0.11920777380615247,0.06738895507897792
10062_lede3,4.0,4.666666666666667,4.666666666666667,4.333333333333333,-1.0335534811019895,-1.0722583532333374,[0.4846941828727722],[0.6438182592391968],[0.553037703037262],[0.19117647058823528],[0.6190476190476191],[0.29213482785506883],[0.012658227848101266],[0.05],[0.020202016977859918],[0.14705882352941177],[0.47619047619047616],[0.22471909751799019],[0.3500670341129153],[7.896486656007896e-232],[0.04876922399722439],0.9445151482659684,0.9243798324066576,0.9306299034607064,0.9220937612395662,0.9257011657023101
10062_textrank,4.0,4.333333333333333,4.0,4.0,-1.510406255722046,-0.8810392022132874,[0.4589230418205261],[0.5179022550582886],[0.4866321086883545],[0.14285714285714285],[0.3333333333333333],[0.19999999580000008],[0.017543859649122806],[0.05],[0.0259740221285214],[0.12244897959183673],[0.2857142857142857],[0.1714285672285715],[0.2552208835341366],[8.614911585158347e-232],[0.024813289482745082],0.9777133808705548,0.643663943939197,0.924381839931274,0.9170834877874601,0.828376423885977
10062_pointer_s,3.0,3.333333333333333,3.333333333333333,3.6666666666666665,-2.4851009845733643,-3.5512588024139404,[0.46265512704849243],[0.5391260385513306],[0.4979718327522278],[0.15789473684210525],[0.2857142857142857],[0.2033898259235853],[0.0],[0.0],[0.0],[0.13157894736842105],[0.23809523809523808],[0.16949152083883953],[0.14893617021276595],[8.319100378795605e-232],[0.008312761517279776],0.498021596772138,0.00881156278287331,0.46311868610632273,0.06062246408073379,0.1775175709899766
8607_lede3,5.0,4.0,4.666666666666667,4.666666666666667,-1.052721381187439,-1.5231398344039917,[0.5419801473617554],[0.7949281930923462],[0.6445248126983643],[0.2876712328767123],[0.9130434782608695],[0.43749999635633685],[0.18627450980392157],[0.76],[0.29921259526319055],[0.2876712328767123],[0.9130434782608695],[0.43749999635633685],[0.5816379760041732],[8.374257656102654e-232],[0.19707683663782372],0.6859841577372343,0.08720615675672937,0.719637361185352,0.44187268823549175,0.4162387353925244
8607_fragments,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,-2.517725944519043,-3.3097400665283203,[0.8669648766517639],[0.8914754390716553],[0.8790493607521057],[0.9565217391304348],[0.9565217391304348],[0.9565217341304348],[0.72],[0.72],[0.719999995],[0.9565217391304348],[0.9565217391304348],[0.9565217341304348],[0.9107555555555557],[1.1302704678971024e-231],[0.8048153898878933],0.5652994022005666,0.2913526228166292,0.7235683423125865,0.4980683174764236,0.5043297608685464
8607_textrank,4.333333333333333,4.0,4.0,4.333333333333333,-1.3661619424819946,-2.522928476333618,[0.7663959860801697],[0.8983362913131714],[0.8271376490592957],[0.6],[0.9130434782608695],[0.7241379262485137],[0.48717948717948717],[0.76],[0.5937499952392579],[0.6],[0.9130434782608695],[0.7241379262485137],[0.8808286107175597],[1.0766012022551938e-231],[0.6269677222959794],0.8531064731793285,0.8560624180309749,0.8714584828740972,0.41516799891324846,0.7142296332727734
8607_pointer_c,4.0,3.333333333333333,4.333333333333333,3.0,-1.8371378183364868,-2.045637845993042,[0.4912460446357727],[0.6577386856079102],[0.562429666519165],[0.2807017543859649],[0.6956521739130435],[0.399999995903125],[0.15853658536585366],[0.52],[0.24299065062450872],[0.2807017543859649],[0.6956521739130435],[0.399999995903125],[0.637812826228028],[8.796377678215576e-232],[0.18161369372798508],0.3963998574710939,0.01882265140145143,0.5360113938755101,0.12873065150522697,0.2278548989273962
8607_pointer_n,3.333333333333333,3.333333333333333,3.6666666666666665,4.0,-1.6579009294509888,-2.8276712894439697,[0.6087360382080078],[0.6790876388549805],[0.6419902443885803],[0.4642857142857143],[0.5652173913043478],[0.5098039166166859],[0.21212121212121213],[0.28],[0.24137930543995254],[0.42857142857142855],[0.5217391304347826],[0.4705882303421761],[0.6246439166224632],[3.5950312170181187e-155],[0.3131464042825819],0.899534536805431,0.3390714124140899,0.7449943069431783,0.14176724624467302,0.4086109885339804
8607_pointer_s,4.0,3.6666666666666665,4.333333333333333,3.333333333333333,-1.609197735786438,-2.396659135818481,[0.5321700572967529],[0.714882493019104],[0.6101411581039429],[0.21739130434782608],[0.6521739130434783],[0.32608695277173916],[0.14285714285714285],[0.52],[0.22413792765309162],[0.21739130434782608],[0.6521739130434783],[0.32608695277173916],[0.6314883720930231],[8.127238000397563e-232],[0.18914243331528324],0.3969596470552393,0.049087024737506015,0.25828917759514824,0.002847654462768961,0.10340795226514109
1807_lede3,3.6666666666666665,4.0,4.0,4.0,-0.8108552694320679,-1.1813658475875854,[0.6743408441543579],[0.8653630018234253],[0.7580024003982544],[0.5111111111111111],[0.9583333333333334],[0.6666666621298046],[0.4423076923076923],[0.9583333333333334],[0.6052631535734073],[0.5111111111111111],[0.9583333333333334],[0.6666666621298046],[0.855945205479452],[9.336117803135294e-232],[0.41917742666160995],0.9118913384952176,0.9016003962238038,0.9392432899917385,0.8670570042868009,0.9026335635007809
1807_textrank,4.333333333333333,4.0,4.0,4.0,-0.964443862438202,-1.2007455825805664,[0.5534781217575073],[0.5948794484138489],[0.573432445526123],[0.15384615384615385],[0.25],[0.19047618575963732],[0.023809523809523808],[0.041666666666666664],[0.03030302567493184],[0.1282051282051282],[0.20833333333333334],[0.15873015401360557],[0.1423487544483986],[9.157231061812019e-232],[0.028982484252983665],0.9459654046181774,0.9343836097125017,0.948951611504626,0.9609702768050993,0.9481018326740757
1807_pointer_c,3.6666666666666665,3.6666666666666665,3.0,4.0,-2.1404736042022705,-2.6572015285491943,[0.397726833820343],[0.4905097484588623],[0.43927237391471863],[0.07692307692307693],[0.20833333333333334],[0.1123595466229013],[0.0],[0.0],[0.0],[0.07692307692307693],[0.20833333333333334],[0.1123595466229013],[0.12345679012345681],[8.364937377160846e-232],[-0.1196830553744137],0.7717426163008166,0.007655261357534124,0.6865701165497975,0.328961961814433,0.34106244657392154
1807_pointer_n,3.333333333333333,3.0,4.0,4.0,-0.6477570533752441,-1.0993555784225464,[0.7198370099067688],[0.8975898623466492],[0.7989460229873657],[0.6388888888888888],[0.9583333333333334],[0.7666666618666667],[0.5609756097560976],[0.9583333333333334],[0.7076923030343196],[0.6388888888888888],[0.9583333333333334],[0.7666666618666667],[0.8673835125448028],[9.947643045471176e-232],[0.5480312107614029],0.9569225718112584,0.977506404070995,0.9562462228039857,0.9284875325273565,0.9540800531341125
1807_pointer_s,3.333333333333333,3.6666666666666665,4.0,4.666666666666667,-1.496495246887207,-1.9862823486328125,[0.6918043494224548],[0.8797986507415771],[0.7745575904846191],[0.5789473684210527],[0.9166666666666666],[0.7096774146097816],[0.5365853658536586],[0.9166666666666666],[0.6769230722650889],[0.5789473684210527],[0.9166666666666666],[0.7096774146097816],[0.89568345323741],[9.309480961664223e-232],[0.47847313134977376],0.6571059318345572,0.48703918824089915,0.8400025095381434,0.6055018819778369,0.6441811932522931
32146_lede3,4.0,3.6666666666666665,3.333333333333333,4.0,-0.8954827189445496,-0.7098835110664368,[0.4897918403148651],[0.553048849105835],[0.519501805305481],[0.08771929824561403],[0.3333333333333333],[0.13888888559027784],[0.014492753623188406],[0.06666666666666667],[0.023809520875850705],[0.08771929824561403],[0.3333333333333333],[0.13888888559027784],[0.15486725663716816],[7.411994825316195e-232],[-0.10671347688855137],0.9814302795150512,0.9748628597920544,0.9611734279758722,0.9643206471151133,0.9667856449610133
32146_textrank,3.333333333333333,3.6666666666666665,3.0,3.333333333333333,-4.126767158508301,-5.018274784088135,[0.45406514406204224],[0.5784330368041992],[0.5087588429450989],[0.16279069767441862],[0.4666666666666667],[0.2413793065101071],[0.0],[0.0],[0.0],[0.13953488372093023],[0.4],[0.2068965478894174],[0.2112676056338028],[8.614911585158347e-232],[-0.05664667390927569],0.5954510033007592,0.6957101930937186,0.6355365964061643,0.057448097371360654,0.4628982956237479
32146_abstractive,2.333333333333333,2.6666666666666665,2.0,2.333333333333333,-5.3837080001831055,-5.021852970123291,[0.5013179779052734],[0.49340200424194336],[0.4973284900188446],[0.2],[0.2],[0.19999999500000015],[0.0],[0.0],[0.0],[0.2],[0.2],[0.19999999500000015],[0.14534883720930233],[1.0377133938315695e-231],[-0.0114806682768136],0.5488247823371135,0.4102935290213345,0.4352200366741874,0.8175718353430641,0.5543618003461953
32146_pointer_c,4.0,4.0,4.0,4.333333333333333,-4.677547454833984,-5.164217948913574,[0.45167362689971924],[0.5295189619064331],[0.48750826716423035],[0.1282051282051282],[0.3333333333333333],[0.18518518117283958],[0.0],[0.0],[0.0],[0.1282051282051282],[0.3333333333333333],[0.18518518117283958],[0.17326732673267325],[9.738101601099279e-232],[-0.10245729730710496],0.104613348047597,0.0038059799699661544,0.22770732306107613,0.249494892495243,0.16033606517542842
